"","id","biden_ev","trump_ev"
"72371",72371,229,309
"72372",72372,276,262
"72373",72373,244,294
"72374",72374,306,232
"72375",72375,256,282
"72376",72376,238,300
"72377",72377,331,207
"72378",72378,298,240
"72379",72379,234,304
"72380",72380,218,320
"72381",72381,254,284
"72382",72382,264,274
"72383",72383,228,310
"72384",72384,269,269
"72385",72385,294,244
"72386",72386,250,288
"72387",72387,260,278
"72388",72388,236,302
"72389",72389,281,257
"72390",72390,331,207
"72391",72391,249,289
"72392",72392,312,226
"72393",72393,274,264
"72394",72394,309,229
"72395",72395,257,281
"72396",72396,282,256
"72397",72397,268,270
"72398",72398,304,234
"72399",72399,342,196
"72400",72400,283,255
"72401",72401,277,261
"72402",72402,272,266
"72403",72403,271,267
"72404",72404,266,272
"72405",72405,259,279
"72406",72406,243,295
"72407",72407,246,292
"72408",72408,277,261
"72409",72409,260,278
"72410",72410,259,279
"72411",72411,250,288
"72412",72412,270,268
"72413",72413,292,246
"72414",72414,233,305
"72415",72415,269,269
"72416",72416,298,240
"72417",72417,254,284
"72418",72418,277,261
"72419",72419,285,253
"72420",72420,255,283
"72421",72421,256,282
"72422",72422,285,253
"72423",72423,333,205
"72424",72424,282,256
"72425",72425,263,275
"72426",72426,260,278
"72427",72427,291,247
"72428",72428,286,252
"72429",72429,259,279
"72430",72430,238,300
"72431",72431,341,197
"72432",72432,277,261
"72433",72433,313,225
"72434",72434,309,229
"72435",72435,256,282
"72436",72436,280,258
"72437",72437,269,269
"72438",72438,338,200
"72439",72439,306,232
"72440",72440,279,259
"72441",72441,258,280
"72442",72442,294,244
"72443",72443,253,285
"72444",72444,275,263
"72445",72445,271,267
"72446",72446,291,247
"72447",72447,268,270
"72448",72448,243,295
"72449",72449,275,263
"72450",72450,320,218
"72451",72451,299,239
"72452",72452,272,266
"72453",72453,260,278
"72454",72454,254,284
"72455",72455,307,231
"72456",72456,275,263
"72457",72457,306,232
"72458",72458,352,186
"72459",72459,284,254
"72460",72460,292,246
"72461",72461,319,219
"72462",72462,243,295
"72463",72463,286,252
"72464",72464,259,279
"72465",72465,292,246
"72466",72466,255,283
"72467",72467,259,279
"72468",72468,276,262
"72469",72469,273,265
"72470",72470,243,295
"72471",72471,322,216
"72472",72472,288,250
"72473",72473,229,309
"72474",72474,302,236
"72475",72475,298,240
"72476",72476,351,187
"72477",72477,288,250
"72478",72478,280,258
"72479",72479,236,302
"72480",72480,273,265
"72481",72481,249,289
"72482",72482,298,240
"72483",72483,308,230
"72484",72484,275,263
"72485",72485,278,260
"72486",72486,318,220
"72487",72487,330,208
"72488",72488,313,225
"72489",72489,298,240
"72490",72490,304,234
"72491",72491,290,248
"72492",72492,308,230
"72493",72493,298,240
"72494",72494,291,247
"72495",72495,249,289
"72496",72496,247,291
"72497",72497,370,168
"72498",72498,297,241
"72499",72499,304,234
"72500",72500,285,253
"72501",72501,321,217
"72502",72502,306,232
"72503",72503,246,292
"72504",72504,282,256
"72505",72505,290,248
"72506",72506,313,225
"72507",72507,291,247
"72508",72508,271,267
"72509",72509,302,236
"72510",72510,282,256
"72511",72511,296,242
"72512",72512,294,244
"72513",72513,267,271
"72514",72514,278,260
"72515",72515,233,305
"72516",72516,272,266
"72517",72517,337,201
"72518",72518,309,229
"72519",72519,259,279
"72520",72520,291,247
"72521",72521,279,259
"72522",72522,285,253
"72523",72523,259,279
"72524",72524,234,304
"72525",72525,273,265
"72526",72526,270,268
"72527",72527,253,285
"72528",72528,279,259
"72529",72529,332,206
"72530",72530,274,264
"72531",72531,309,229
"72532",72532,253,285
"72533",72533,250,288
"72534",72534,336,202
"72535",72535,287,251
"72536",72536,259,279
"72537",72537,230,308
"72538",72538,290,248
"72539",72539,223,315
"72540",72540,302,236
"72541",72541,280,258
"72542",72542,283,255
"72543",72543,269,269
"72544",72544,279,259
"72545",72545,323,215
"72546",72546,267,271
"72547",72547,301,237
"72548",72548,313,225
"72549",72549,317,221
"72550",72550,269,269
"72551",72551,257,281
"72552",72552,315,223
"72553",72553,279,259
"72554",72554,316,222
"72555",72555,283,255
"72556",72556,266,272
"72557",72557,302,236
"72558",72558,267,271
"72559",72559,289,249
"72560",72560,290,248
"72561",72561,247,291
"72562",72562,267,271
"72563",72563,298,240
"72564",72564,270,268
"72565",72565,278,260
"72566",72566,268,270
"72567",72567,275,263
"72568",72568,255,283
"72569",72569,270,268
"72570",72570,289,249
"72571",72571,286,252
"72572",72572,277,261
"72573",72573,255,283
"72574",72574,278,260
"72575",72575,247,291
"72576",72576,252,286
"72577",72577,238,300
"72578",72578,293,245
"72579",72579,255,283
"72580",72580,277,261
"72581",72581,333,205
"72582",72582,266,272
"72583",72583,257,281
"72584",72584,324,214
"72585",72585,288,250
"72586",72586,317,221
"72587",72587,333,205
"72588",72588,298,240
"72589",72589,282,256
"72590",72590,282,256
"72591",72591,260,278
"72592",72592,229,309
"72593",72593,279,259
"72594",72594,279,259
"72595",72595,292,246
"72596",72596,255,283
"72597",72597,265,273
"72598",72598,246,292
"72599",72599,281,257
"72600",72600,290,248
"72601",72601,302,236
"72602",72602,265,273
"72603",72603,286,252
"72604",72604,286,252
"72605",72605,312,226
"72606",72606,244,294
"72607",72607,239,299
"72608",72608,323,215
"72609",72609,300,238
"72610",72610,328,210
"72611",72611,279,259
"72612",72612,270,268
"72613",72613,284,254
"72614",72614,254,284
"72615",72615,277,261
"72616",72616,239,299
"72617",72617,269,269
"72618",72618,261,277
"72619",72619,259,279
"72620",72620,275,263
"72621",72621,265,273
"72622",72622,263,275
"72623",72623,281,257
"72624",72624,296,242
"72625",72625,257,281
"72626",72626,308,230
"72627",72627,286,252
"72628",72628,331,207
"72629",72629,287,251
"72630",72630,259,279
"72631",72631,254,284
"72632",72632,298,240
"72633",72633,273,265
"72634",72634,231,307
"72635",72635,286,252
"72636",72636,294,244
"72637",72637,259,279
"72638",72638,331,207
"72639",72639,263,275
"72640",72640,277,261
"72641",72641,274,264
"72642",72642,260,278
"72643",72643,245,293
"72644",72644,309,229
"72645",72645,281,257
"72646",72646,264,274
"72647",72647,252,286
"72648",72648,258,280
"72649",72649,282,256
"72650",72650,264,274
"72651",72651,261,277
"72652",72652,283,255
"72653",72653,243,295
"72654",72654,263,275
"72655",72655,239,299
"72656",72656,243,295
"72657",72657,263,275
"72658",72658,249,289
"72659",72659,267,271
"72660",72660,240,298
"72661",72661,276,262
"72662",72662,247,291
"72663",72663,315,223
"72664",72664,316,222
"72665",72665,285,253
"72666",72666,297,241
"72667",72667,325,213
"72668",72668,272,266
"72669",72669,269,269
"72670",72670,299,239
"72671",72671,328,210
"72672",72672,262,276
"72673",72673,296,242
"72674",72674,298,240
"72675",72675,228,310
"72676",72676,253,285
"72677",72677,263,275
"72678",72678,252,286
"72679",72679,318,220
"72680",72680,307,231
"72681",72681,247,291
"72682",72682,312,226
"72683",72683,267,271
"72684",72684,307,231
"72685",72685,331,207
"72686",72686,230,308
"72687",72687,317,221
"72688",72688,236,302
"72689",72689,253,285
"72690",72690,282,256
"72691",72691,273,265
"72692",72692,288,250
"72693",72693,227,311
"72694",72694,258,280
"72695",72695,285,253
"72696",72696,288,250
"72697",72697,304,234
"72698",72698,275,263
"72699",72699,248,290
"72700",72700,247,291
"72701",72701,279,259
"72702",72702,295,243
"72703",72703,233,305
"72704",72704,326,212
"72705",72705,352,186
"72706",72706,304,234
"72707",72707,238,300
"72708",72708,267,271
"72709",72709,284,254
"72710",72710,260,278
"72711",72711,305,233
"72712",72712,287,251
"72713",72713,307,231
"72714",72714,283,255
"72715",72715,265,273
"72716",72716,248,290
"72717",72717,287,251
"72718",72718,251,287
"72719",72719,253,285
"72720",72720,272,266
"72721",72721,323,215
"72722",72722,332,206
"72723",72723,239,299
"72724",72724,253,285
"72725",72725,245,293
"72726",72726,279,259
"72727",72727,265,273
"72728",72728,233,305
"72729",72729,309,229
"72730",72730,252,286
"72731",72731,307,231
"72732",72732,286,252
"72733",72733,265,273
"72734",72734,269,269
"72735",72735,268,270
"72736",72736,301,237
"72737",72737,259,279
"72738",72738,301,237
"72739",72739,299,239
"72740",72740,252,286
"72741",72741,223,315
"72742",72742,302,236
"72743",72743,262,276
"72744",72744,302,236
"72745",72745,268,270
"72746",72746,254,284
"72747",72747,259,279
"72748",72748,277,261
"72749",72749,293,245
"72750",72750,306,232
"72751",72751,292,246
"72752",72752,316,222
"72753",72753,242,296
"72754",72754,234,304
"72755",72755,240,298
"72756",72756,279,259
"72757",72757,297,241
"72758",72758,325,213
"72759",72759,281,257
"72760",72760,361,177
"72761",72761,253,285
"72762",72762,255,283
"72763",72763,288,250
"72764",72764,285,253
"72765",72765,242,296
"72766",72766,254,284
"72767",72767,285,253
"72768",72768,241,297
"72769",72769,302,236
"72770",72770,271,267
"72771",72771,278,260
"72772",72772,322,216
"72773",72773,331,207
"72774",72774,227,311
"72775",72775,305,233
"72776",72776,321,217
"72777",72777,306,232
"72778",72778,223,315
"72779",72779,290,248
"72780",72780,297,241
"72781",72781,315,223
"72782",72782,333,205
"72783",72783,305,233
"72784",72784,266,272
"72785",72785,270,268
"72786",72786,298,240
"72787",72787,253,285
"72788",72788,300,238
"72789",72789,351,187
"72790",72790,377,161
"72791",72791,328,210
"72792",72792,263,275
"72793",72793,273,265
"72794",72794,277,261
"72795",72795,311,227
"72796",72796,258,280
"72797",72797,342,196
"72798",72798,317,221
"72799",72799,252,286
"72800",72800,253,285
"72801",72801,325,213
"72802",72802,257,281
"72803",72803,313,225
"72804",72804,282,256
"72805",72805,260,278
"72806",72806,270,268
"72807",72807,250,288
"72808",72808,331,207
"72809",72809,274,264
"72810",72810,270,268
"72811",72811,221,317
"72812",72812,329,209
"72813",72813,254,284
"72814",72814,252,286
"72815",72815,250,288
"72816",72816,306,232
"72817",72817,326,212
"72818",72818,253,285
"72819",72819,332,206
"72820",72820,292,246
"72821",72821,365,173
"72822",72822,300,238
"72823",72823,330,208
"72824",72824,320,218
"72825",72825,292,246
"72826",72826,338,200
"72827",72827,267,271
"72828",72828,264,274
"72829",72829,285,253
"72830",72830,281,257
"72831",72831,248,290
"72832",72832,223,315
"72833",72833,234,304
"72834",72834,323,215
"72835",72835,284,254
"72836",72836,348,190
"72837",72837,284,254
"72838",72838,278,260
"72839",72839,262,276
"72840",72840,281,257
"72841",72841,259,279
"72842",72842,262,276
"72843",72843,300,238
"72844",72844,250,288
"72845",72845,268,270
"72846",72846,243,295
"72847",72847,259,279
"72848",72848,249,289
"72849",72849,266,272
"72850",72850,283,255
"72851",72851,319,219
"72852",72852,243,295
"72853",72853,274,264
"72854",72854,244,294
"72855",72855,286,252
"72856",72856,293,245
"72857",72857,246,292
"72858",72858,265,273
"72859",72859,253,285
"72860",72860,282,256
"72861",72861,227,311
"72862",72862,272,266
"72863",72863,277,261
"72864",72864,249,289
"72865",72865,283,255
"72866",72866,259,279
"72867",72867,273,265
"72868",72868,274,264
"72869",72869,298,240
"72870",72870,273,265
"72871",72871,313,225
"72872",72872,341,197
"72873",72873,305,233
"72874",72874,250,288
"72875",72875,288,250
"72876",72876,294,244
"72877",72877,228,310
"72878",72878,283,255
"72879",72879,250,288
"72880",72880,258,280
"72881",72881,276,262
"72882",72882,271,267
"72883",72883,255,283
"72884",72884,298,240
"72885",72885,278,260
"72886",72886,353,185
"72887",72887,305,233
"72888",72888,299,239
"72889",72889,288,250
"72890",72890,269,269
"72891",72891,323,215
"72892",72892,284,254
"72893",72893,253,285
"72894",72894,293,245
"72895",72895,253,285
"72896",72896,268,270
"72897",72897,330,208
"72898",72898,349,189
"72899",72899,237,301
"72900",72900,257,281
"72901",72901,309,229
"72902",72902,300,238
"72903",72903,285,253
"72904",72904,276,262
"72905",72905,301,237
"72906",72906,277,261
"72907",72907,308,230
"72908",72908,250,288
"72909",72909,339,199
"72910",72910,290,248
"72911",72911,275,263
"72912",72912,247,291
"72913",72913,296,242
"72914",72914,310,228
"72915",72915,347,191
"72916",72916,240,298
"72917",72917,244,294
"72918",72918,288,250
"72919",72919,328,210
"72920",72920,265,273
"72921",72921,293,245
"72922",72922,280,258
"72923",72923,271,267
"72924",72924,268,270
"72925",72925,258,280
"72926",72926,366,172
"72927",72927,306,232
"72928",72928,301,237
"72929",72929,282,256
"72930",72930,318,220
"72931",72931,265,273
"72932",72932,268,270
"72933",72933,280,258
"72934",72934,239,299
"72935",72935,249,289
"72936",72936,275,263
"72937",72937,307,231
"72938",72938,269,269
"72939",72939,267,271
"72940",72940,322,216
"72941",72941,249,289
"72942",72942,278,260
"72943",72943,271,267
"72944",72944,239,299
"72945",72945,269,269
"72946",72946,293,245
"72947",72947,260,278
"72948",72948,309,229
"72949",72949,274,264
"72950",72950,298,240
"72951",72951,286,252
"72952",72952,311,227
"72953",72953,227,311
"72954",72954,321,217
"72955",72955,257,281
"72956",72956,276,262
"72957",72957,320,218
"72958",72958,253,285
"72959",72959,223,315
"72960",72960,275,263
"72961",72961,286,252
"72962",72962,282,256
"72963",72963,241,297
"72964",72964,292,246
"72965",72965,229,309
"72966",72966,295,243
"72967",72967,264,274
"72968",72968,227,311
"72969",72969,249,289
"72970",72970,276,262
"72971",72971,241,297
"72972",72972,292,246
"72973",72973,261,277
"72974",72974,238,300
"72975",72975,263,275
"72976",72976,262,276
"72977",72977,338,200
"72978",72978,267,271
"72979",72979,285,253
"72980",72980,292,246
"72981",72981,316,222
"72982",72982,264,274
"72983",72983,253,285
"72984",72984,289,249
"72985",72985,285,253
"72986",72986,265,273
"72987",72987,287,251
"72988",72988,273,265
"72989",72989,238,300
"72990",72990,288,250
"72991",72991,292,246
"72992",72992,259,279
"72993",72993,321,217
"72994",72994,332,206
"72995",72995,326,212
"72996",72996,259,279
"72997",72997,264,274
"72998",72998,316,222
"72999",72999,319,219
"73000",73000,329,209
"73001",73001,282,256
"73002",73002,288,250
"73003",73003,299,239
"73004",73004,251,287
"73005",73005,262,276
"73006",73006,298,240
"73007",73007,240,298
"73008",73008,313,225
"73009",73009,310,228
"73010",73010,331,207
"73011",73011,279,259
"73012",73012,268,270
"73013",73013,283,255
"73014",73014,311,227
"73015",73015,317,221
"73016",73016,278,260
"73017",73017,261,277
"73018",73018,304,234
"73019",73019,258,280
"73020",73020,272,266
"73021",73021,286,252
"73022",73022,290,248
"73023",73023,256,282
"73024",73024,233,305
"73025",73025,326,212
"73026",73026,248,290
"73027",73027,285,253
"73028",73028,317,221
"73029",73029,263,275
"73030",73030,303,235
"73031",73031,304,234
"73032",73032,324,214
"73033",73033,280,258
"73034",73034,274,264
"73035",73035,338,200
"73036",73036,323,215
"73037",73037,304,234
"73038",73038,234,304
"73039",73039,294,244
"73040",73040,253,285
"73041",73041,255,283
"73042",73042,306,232
"73043",73043,238,300
"73044",73044,287,251
"73045",73045,269,269
"73046",73046,303,235
"73047",73047,312,226
"73048",73048,263,275
"73049",73049,308,230
"73050",73050,341,197
"73051",73051,338,200
"73052",73052,252,286
"73053",73053,278,260
"73054",73054,254,284
"73055",73055,323,215
"73056",73056,268,270
"73057",73057,261,277
"73058",73058,295,243
"73059",73059,291,247
"73060",73060,233,305
"73061",73061,319,219
"73062",73062,294,244
"73063",73063,304,234
"73064",73064,264,274
"73065",73065,280,258
"73066",73066,257,281
"73067",73067,253,285
"73068",73068,223,315
"73069",73069,294,244
"73070",73070,319,219
"73071",73071,290,248
"73072",73072,291,247
"73073",73073,263,275
"73074",73074,223,315
"73075",73075,247,291
"73076",73076,313,225
"73077",73077,298,240
"73078",73078,277,261
"73079",73079,265,273
"73080",73080,275,263
"73081",73081,317,221
"73082",73082,253,285
"73083",73083,267,271
"73084",73084,329,209
"73085",73085,279,259
"73086",73086,303,235
"73087",73087,281,257
"73088",73088,240,298
"73089",73089,286,252
"73090",73090,319,219
"73091",73091,275,263
"73092",73092,273,265
"73093",73093,309,229
"73094",73094,239,299
"73095",73095,281,257
"73096",73096,274,264
"73097",73097,282,256
"73098",73098,255,283
"73099",73099,297,241
"73100",73100,239,299
"73101",73101,239,299
"73102",73102,274,264
"73103",73103,247,291
"73104",73104,318,220
"73105",73105,299,239
"73106",73106,296,242
"73107",73107,283,255
"73108",73108,311,227
"73109",73109,282,256
"73110",73110,287,251
"73111",73111,290,248
"73112",73112,240,298
"73113",73113,273,265
"73114",73114,240,298
"73115",73115,282,256
"73116",73116,237,301
"73117",73117,218,320
"73118",73118,264,274
"73119",73119,286,252
"73120",73120,295,243
"73121",73121,253,285
"73122",73122,304,234
"73123",73123,282,256
"73124",73124,249,289
"73125",73125,273,265
"73126",73126,291,247
"73127",73127,260,278
"73128",73128,306,232
"73129",73129,239,299
"73130",73130,260,278
"73131",73131,250,288
"73132",73132,272,266
"73133",73133,259,279
"73134",73134,285,253
"73135",73135,276,262
"73136",73136,246,292
"73137",73137,332,206
"73138",73138,295,243
"73139",73139,361,177
"73140",73140,218,320
"73141",73141,335,203
"73142",73142,261,277
"73143",73143,297,241
"73144",73144,259,279
"73145",73145,276,262
